Név;Készlet mennyiség;Me.;Cikkcsoport;Készlet kezelési mód;Cikkszám;EAN kód;Tárolási hely;Megjegyzés;Módosítva;N° Ár 1 alap;B° Ár 1 alap
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VKBA3551;;;;2022.02.09. 10:40:39;11993;15231,11
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VKBA3552;;;;2022.09.22. 14:18:22;20358;25854,66
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_713678790;;;;2022.10.12. 13:31:00;16200;20574
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VKBA5415;;;;2022.11.29. 9:17:02;54771;69559,17
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FEBI3674;;;;2022.12.12. 13:17:27;2418;3070,86
KERÉKCSAPÁGY KÉSZLET ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FAG13610470;;;;2023.02.17. 10:20:40;13235;16808,45
KERÉKCSAPÁGY KÉSZLET ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_LO23576;;;;2023.03.03. 10:30:30;27558;34998,66
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FLO23576;;;;2023.03.03. 10:31:49;27558;34998,66
KERÉKCSAPÁGY KÉSZLET;;db.;SZEMÉLY_MECHANIKUS;FIFO;501077042;;;;2025.09.02. 16:20:03;17219;21868,13
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_713618790;;;;2023.06.07. 9:48:42;12979;16483,33
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_LO00663;;;;2023.06.16. 8:43:03;3203;4067,81
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_OPT681923L2;;;;2023.07.26. 11:24:34;28247;35873,69
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MVKBA6515;;;;2023.09.11. 8:36:25;9207;11692,89
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VKBA6540;;;;2024.01.11. 9:18:30;10880;13817,6
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MVKBA6682;;;;2024.03.24. 13:32:40;0;0
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_WURT19700215;;;;2024.04.10. 14:14:38;14758;18742,66
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VKBA3660;;;;2024.06.06. 13:52:05;22168;28153,36
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MVKBA1356;;;;2024.10.22. 10:32:01;12031;15279,37
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_F713610900;;;;2024.10.30. 7:30:23;18341;23293,07
KERÉKCSAPÁGY KÉSZLET ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_713644140;;;;2025.05.28. 8:25:54;16201;20575,27
KERÉKCSAPÁGY KÉSZLET ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_713630300;;;;2025.09.09. 16:50:51;6990;8877,3
KERÉKCSAPÁGY KÉSZLET;1;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_53452641;;;;2025.11.05. 11:50:35;78750;100012,5
KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MVKBA3591;;;;2025.11.06. 10:28:06;20913;26559,51
KERÉKCSAPÁGY KÉSZLET HÁTSÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10519135;;;;2025.04.22. 14:40:46;9532;12105,64
KERÉKCSAPÁGY KÉSZLET HÁTSÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_51157/1;;;;2025.09.10. 13:57:48;17347;22030,69
KERÉKCSAPÁGY KÉSZLET HÁTSÓ KWW197;1;db.;N_anyag;FIFO;502477252;;;;2025.08.22. 16:08:42;29714;37736,78
Kerékcsapágy készlet SAF;2;db.;TEHER _MECHANIKUS;FIFO;288877251;3434302001;06 03;;2022.09.07. 9:42:38;100200;127254
KERÉKCSAPÁGY KÉSZLET SAF;;db.;TEHER _MECHANIKUS;FIFO;288865052;;;SKUBA: 5170720;2022.02.11. 16:08:29;84550;107378,5
KERÉKCSAPÁGY KÉSZLET SAF WCP027;1;db.;N_anyag;FIFO;288865072;;12 02;Skuba 5170721;2024.08.01. 14:02:39;91250;115887,5
Kerékcsapágy Merci agyba;3;db.;TEHER _MECHANIKUS;FIFO;200877012;3362;09 03;32311 , 32311A;2020.09.15. 16:52:31;15676;19908,52
Kerékcsapágy Merci agyba;3;db.;TEHER _MECHANIKUS;FIFO;200877022;7098110;08 03;FAG 33217 , VKHB2225/FAG 33217;2024.01.09. 9:03:35;26250;33337,5
Kerékcsapágy Merci tengely;1;db.;TEHER _MECHANIKUS;FIFO;200877042;VKBA5412;09 03;;2024.12.01. 13:04:20;63750;80962,5
Kerékcsapágy nagycsonkos D68 volvo;3;db.;- TEHERJÁRMŰ - N2/N3;FIFO;100177052;20967831;09 03;566426.H195/SET1312TIM;2025.04.25. 9:08:33;62650;79565,5
KERÉKCSAPÁGY SKF VKBA 1401;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_84821090;;;;2021.03.18. 13:18:26;5278;6703,06
KERÉKCSAPÁGY SZERELÉKKEL;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FAG13610230;;;;2025.06.23. 14:11:13;2945;3740,15
kerékcsapágy záró sapka;3;db.;TEHER _MECHANIKUS;FIFO;200392022;21301707;11 04;;2020.09.15. 16:41:43;4523;5744,21
KERÉKCSAPÁGYHÁZ CSAVARKÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FE27876;;;;2023.07.28. 7:32:41;818;1038,86
KERÉKCSAVAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_99993;;;;2021.09.24. 11:18:49;334;424,18
KERÉKCSAVAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BAA3419CS;;;;2021.11.10. 13:32:08;716;909,32
KERÉKCSAVAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FEBI5683;;;;2022.06.16. 8:04:01;897;1139,19
KERÉKCSAVAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FEBI21175;;;;2024.10.09. 11:00:54;282;358,14
KERÉKCSAVAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_JPG1160400500;;;;2025.09.05. 9:55:16;568;721,36
Kerékcsavar húzóra;22;db.;REZSIANYAG;FIFO;100177122;20515517;13 04;14759100;2022.09.15. 9:42:27;1766;2242,82
KERÉKÉK TARTÓ;;db.;TEHER _MECHANIKUS;FIFO;100992012;;;LÁNG: 090.449-00;2022.02.23. 9:46:51;2809;3567,43
KERÉKFEK HENGER SAMKO 229546 SAMURAI;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_75649;;;;2020.11.30. 13:23:17;3176;4033,52
KERÉKFÉK HENGER TRW BWH319 SAMURAI;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10960512;;;;2020.11.30. 13:19:17;3457;4390,39
KERÉKFÉKHENGER;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_75685;;;;2021.01.13. 11:27:52;2120;2692,4
KERÉKFÉKHENGER;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_74838;;;;2021.02.05. 11:23:52;2041;2592,07
KERÉKFÉKHENGER;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_74839;;;;2021.02.05. 11:24:05;1735;2203,45
KERÉKFÉKHENGER;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10960514;;;;2021.02.09. 14:54:47;3529;4481,83
KERÉKFÉKHENGER;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10592082;;;;2025.03.24. 12:01:01;3225;4095,75
KERÉKFÉKHENGER ATE24;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_966040;;;;2020.11.10. 13:18:58;5458;6931,66
KERÉKFÉKHENGER ELSŐ-HÁTSÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_010450;;;;2023.04.21. 11:52:37;12375;15716,25
KERÉKFORDULAT ÉRZÉKELŐ HTX;;db.;ELEKTRONIKUS;FIFO;501059012;;;;2022.12.28. 8:09:33;6277;7971,79
KERÉKFORDULATSZÁM;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_WURT5B300782;;;;2024.02.05. 14:50:56;8852;11242,04
KERÉKFORDULATSZÁM (ABS) JELADÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6PU012039-031;;;;2025.09.10. 14:57:55;6892;8752,84
KERÉKFORDULATSZÁM ÉRZÉKELŐ PERSELY HTX;;db.;ÉRZÉKELÖ;FIFO;501059032;;;Láng:15340;2022.12.28. 8:10:23;342;434,34
KERÉKFORDULATSZÁM JELADÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_WURT5B300306;;;;2022.03.25. 13:21:27;6420;8153,4
KERÉKFUJTATÓ PISZTOLY;;db.;N_anyag;FIFO;888899632;;;;2023.03.06. 7:19:31;803;1019,81
KERÉKKOPTATÓ;;db.;N_anyag;FIFO;288839072;;13 02;;2020.12.11. 10:13:02;83;105,41
kerékkoptató nagy;2;db.;N_anyag;FIFO;288839082;318802020;12 04;;2020.09.16. 9:05:22;278;353,06
KERÉKNYOMÁS SZELEP;;db.;TEHER _MECHANIKUS;FIFO;2120638;;;;2025.05.12. 15:26:42;47700;60579
Keréktárcsa javítás;;db.;SAJAT;Készlet kezelés nélkül;S87FELNI;;;;2020.09.28. 16:08:36;10000;12700
KERÉKTÁRCSA SCHWARZMÜLLER ;;db.;TEHER _MECHANIKUS;FIFO;288877021;;;;2021.11.11. 11:27:54;43156;54808,12
KERÉKTŐCSAVAR BPW M22X97;25;db.;KÖTÖELEMEK;FIFO;201677001;329633121;13 04;;2024.05.28. 8:02:31;1375;1746,25
Keréktőcsavar Krone SAF;2;db.;N_anyag;FIFO;200276032;1303112010;13 04;M22,5X1.5 X78MM/M22,5X1.5 X78MM;2020.09.15. 16:21:56;1582;2009,14
KERÉKTŐCSAVAR M22X1,5X78 FEBI;;db.;KÖTÖELEMEK;FIFO;201877032;;;;2021.06.15. 8:30:45;1029;1306,83
KERESZT KITÁMASZTÓ ELSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5247623;;;;2023.08.28. 15:47:26;39307;49919,89
KERESZT RÚD;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_JTR2703;;;;2025.10.28. 13:39:03;38419;48792,13
KERESZTARTÓ ;;db.;N_anyag;FIFO;502165034;;;;2021.05.13. 15:20:53;49213;62500,51
KERESZTLENGŐKAR;;db.;TEHER _MECHANIKUS;FIFO;100765002;;;;2024.07.30. 7:56:50;78213;99330,51
KERESZTLENGŐKAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FE106190;;;;2023.03.07. 7:40:45;46175;58642,25
KERESZTLENGŐKAR SZILENT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_00443808;;;;2020.10.01. 14:45:31;1595;2025,65
KERESZTRÚD;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_LMI42583;;;;2024.05.14. 9:57:48;87997;111756,19
KERESZTRÚD ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_LMI37332;;;;2023.07.13. 15:16:15;78427;99602,29
KÉS 54,2CM;;db.;N_anyag;FIFO;401992042;;;;2021.04.27. 15:33:26;6397;8124,19
Késes biztosíték kicsi/nagy;60;db.;HAJTÓMÜOLAJ > - ELEKTROMOSSÁG;FIFO;100137022;06.00430;27 02;;2025.09.13. 8:34:58;78;99,06
KÉTKARÚ HIMBA HDB063;;db.;N_anyag;FIFO;502521022;;;Bárdi KS50006481;2022.11.03. 7:57:10;9583;12170,41
KÉTKARÚ HIMBA HDB063;;db.;N_anyag;FIFO;K_BGARA3588;;;;2022.10.28. 11:52:12;0;0
KÉTKARÚ HIMBA HDB063;;db.;N_anyag;FIFO;502521072;;;Bárdi KS50006482;2022.11.03. 7:57:17;9127;11591,29
KÉTOLDALAS RAGASZTÓ;1;db.;REZSIANYAG;FIFO;788899132;;03 03;;2025.10.13. 7:22:17;9563;12145,01
KETTŐS TÖMEGŰ LENDKERÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_415095210;;;;2025.10.10. 15:52:21;122481;155550,87
KETTŐSTÖMEGŰ LENDKERÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_415022110;;;;2022.04.29. 9:37:10;119586;151874,22
KETTŐSTÖMEGŰ LENDKERÉK;;db.;TEHER _MECHANIKUS;FIFO;501041022;;;LÁNG: 2290 601 009;2022.02.18. 16:20:53;128750;163512,5
KETTŐSTÖMEGŰ LENDKERÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_600009400;;;;2022.06.15. 16:45:27;206156;261818,12
KETTŐSTÖMEGŰ LENDKERÉK;;db.;TEHER _MECHANIKUS;FIFO;502141022;;;LÁNG: 2294 001 788;2022.07.26. 8:09:55;125000;158750
KETTŐSTÖMEGŰ LENDKERÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_415070110;;;;2023.10.31. 8:23:41;183042;232463,34
KETTŐSTÖMEGŰ LENDKERÉK ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_836004;;;;2024.01.19. 15:41:48;71151;90361,77
KETTŐSTÖMEGŰ LENDKERÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_415057410;;;;2025.11.10. 8:14:52;137749;174941,23
KETTŐSTÖMEGŰ LENDKERÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_415032210;;;;2025.12.02. 9:28:00;0;0
KÉTUTAS SZELEP;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_4342080290;;;;2024.05.22. 7:35:10;9102;11559,54
KEVERŐCSÚCS RAGASZTÓHOZ;;db.;REZSIANYAG;FIFO;888899561;;03 03;;2020.09.16. 16:17:02;375;476,25
KÉZI PERMETEZŐ 2L;;db.;MECHANIKUS;FIFO;788792002;;;;2023.04.24. 11:32:28;2312;2936,24
KÉZIFÉK BOWDEN ;;db.;SZEMÉLY_MECHANIKUS;FIFO;500883102;;;;2021.10.22. 8:09:45;5762;7317,74
KÉZIFÉK BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_65595/1;;;;2021.01.06. 15:36:53;1942;2466,34
KÉZIFÉK BOWDEN ;;db.;FÉKALKATRÉSZ;FIFO;501052042;;;;2025.02.11. 13:35:50;5857;7438,39
KÉZIFÉK BOWDEN;;db.;FÉKALKATRÉSZ;FIFO;501055022;;;;2021.03.30. 7:48:44;5331;6770,37
KÉZIFÉK BOWDEN ;;db.;FÉKALKATRÉSZ;FIFO;501055082;;;;2021.04.16. 8:43:52;1791;2274,57
KÉZIFÉK BOWDEN;;db.;FÉKALKATRÉSZ;FIFO;501055162;;;;2021.01.20. 10:24:40;7618;9674,86
KÉZIFÉK BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_65382/1;;;;2021.03.08. 11:53:26;3789;4812,03
KÉZIFÉK BOWDEN ;;db.;N_anyag;FIFO;501055092;;;;2021.04.16. 8:44:03;1573;1997,71
KÉZIFÉK BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_655911;;;;2021.11.02. 14:24:36;2360;2997,2
KÉZIFÉK BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_AD.13.0217.1;;;;2022.08.04. 14:48:26;5983;7598,41
KÉZIFÉK BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MC10.4742;;;;2023.02.12. 9:31:27;9207;11692,89
KÉZIFÉK BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MC10.4744;;;;2023.02.12. 9:31:39;4557;5787,39
KÉZIFÉK BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MC10.4743;;;;2023.07.20. 15:01:26;9207;11692,89
KÉZIFÉK BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MC321.20;;;;2024.08.13. 10:17:26;5112;6492,24
KÉZIFÉK BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MC1701.11;;;;2024.09.11. 16:03:01;5112;6492,24
KÉZIFÉK BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10613054;;;;2025.02.12. 13:41:07;7318;9293,86
KÉZIFÉK BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_459023/1;;;;2025.09.18. 10:21:10;4928;6258,56
KÉZIFÉK BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10950605;;;;2025.11.06. 10:11:33;9543;12119,61
KÉZIFÉK BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10950697;;;;2025.11.06. 10:12:49;9543;12119,61
KÉZIFÉK BOWDEN HÁTSÓ BAL;;db.;FÉKALKATRÉSZ;FIFO;588852532;;;;2021.01.09. 8:32:34;7618;9674,86
KÉZIFÉK BOWDEN HÁTSÓ JOBB;;db.;FÉKALKATRÉSZ;FIFO;588852052;;;;2021.01.09. 8:32:14;6090;7734,3
KÉZIFÉKBOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_51708686;;;;2021.04.23. 9:45:51;2789;3542,03
KÉZIFÉKBOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_51718685;;;;2021.04.23. 9:46:10;2789;3542,03
KÉZIFÉKBOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_COF631.20;;;;2024.08.06. 12:51:13;2949;3745,23
KÉZIFÉKBOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1378321080;;;;2025.01.24. 10:18:54;5857;7438,39
KÉZIFÉKBOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_LIN14.02.69;;;;2025.03.06. 9:39:12;5733;7280,91
KÉZIFÉKBOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_C7X012ABE;;;;2025.03.18. 8:18:50;3287;4174,49
KÉZIFÉKBOWDEN KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_LIN32.02.10;;;;2024.01.17. 8:49:17;10002;12702,54
KÉZIFÉKBOWDEN NVL566;;db.;FÉKALKATRÉSZ;FIFO;502151102;;;;2023.11.16. 14:26:36;3162;4015,74
KÉZIFÉKKÖTÉL;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1987482213;;;;2025.09.18. 13:18:08;6647;8441,69
KÉZIFÉKSZELEP;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_231002739996A;;;;2022.06.21. 7:24:09;67500;85725
KÉZIFŰRÉSZLAP 300MM;;db.;REZSIANYAG;FIFO;888996252;189162;04 04;;2023.07.28. 13:26:33;500;635
Kézipumpa;1;db.;EGYEDITARTOZÉK;FIFO;100123032;2447010038;10 02;;2025.01.21. 13:47:20;3765;4781,55
Kézipumpa;1;db.;EGYEDITARTOZÉK;FIFO;100123042;205002;10 02;;2020.12.10. 15:05:45;1827;2320,29
KÉZMOSÓ INTERCARS;2;db.;A_ÁTMENŐ_ANYAGOK;FIFO;888599272;;;1305-01-0002E;2025.09.11. 14:53:37;13408;17028,16
KIEGYENLÍTŐ TARTÁLY;;db.;SZEMÉLY_MECHANIKUS;FIFO;588826132;;;;2025.06.26. 11:01:54;19172;24348,44
KIEGYENLÍTŐ TARTÁLY;;db.;SZEMÉLY_MECHANIKUS;FIFO;588826162;;;;2020.11.24. 16:16:52;3603;4575,81
KIEGYENLÍTŐ TARTÁLY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_B8059;;;;2022.02.10. 11:23:03;5110;6489,7
KIEGYENLÍTŐ TARTÁLY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_2140109;;;;2024.05.09. 8:25:15;0;0
KIEGYENLÍTŐ TARTÁLY;;db.;N_anyag;FIFO;100187252;;;InterCars: 5342230008;2024.05.09. 8:25:25;35714;45356,78
KIEGYENLÍTŐ TARTÁLY ;;db.;N_anyag;FIFO;100126542;;18 04;;2025.09.04. 14:18:01;23361;29668,47
KIEGYENLÍTŐ TARTÁLY ;;db.;TGK;FIFO;100726052;;;;2025.08.22. 14:12:59;64500;81915
KIEGYENLÍTŐ TARTÁLY ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_OE7398122HU;;;;2023.09.08. 10:54:44;10603;13465,81
KIEGYENLÍTŐ TARTÁLY ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5802997257;;;;2023.12.05. 8:42:04;29162;37035,74
KIEGYENLÍTŐ TARTÁLY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_ET0033C2;;;;2024.09.25. 11:49:49;6347;8060,69
KIEGYENLÍTŐ TARTÁLY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_NRF454017;;;;2025.05.14. 9:25:14;6591;8370,57
KIEGYENLÍTŐ TARTÁLY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6511948;;;;2025.06.26. 11:41:05;117129;148753,83
KIEGYENLÍTŐ TARTÁLY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_HP409667;;;;2025.12.03. 8:36:49;13359;16965,93
Kiegyenlítö tartály csere;;óra;SAJAT;Készlet kezelés nélkül;S26KTCS;;;;2020.09.18. 9:06:11;10000;12700
KIEGYENLÍTŐ TARTÁLY IVE 118;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_62814062;;;;2023.03.25. 8:47:13;36875;46831,25
KIEGYENLÍTŐ TARTÁLY KUPAK;;db.;N_anyag;FIFO;888787062;;;;2023.04.26. 9:28:13;1677;2129,79
KIEGYENLÍTŐ TARTÁLY KUPAK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6904-09-053470P;;;;2023.04.18. 8:54:57;544;690,88
KIEGYENLÍTŐ TARTÁLY KUPAK SAPKA;1;db.;N_anyag;FIFO;100126162;;39 02;1674083;2020.10.08. 11:52:04;1179;1497,33
KIEGYENLÍTŐ TARTÁLY SZINT JELADÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6032455;;;;2024.05.09. 8:25:35;8626;10955,02
Kiegyenlítőtartály Volvo FH12;;db.;TEHER _MECHANIKUS;FIFO;100126192;;18 04;1676576,215093 , 1676400/35035 FEBI;2023.08.14. 14:39:23;24322;30888,94
KIEGYLÍTŐ TARTÁLY ;;db.;TEHER _MECHANIKUS;FIFO;100726452;;;;2024.05.09. 8:24:36;0;0
KIEGYNELÍTŐ TARTÁLY FEDÉL SCHMITZ;1;db.;N_anyag;FIFO;300326011;;19 03;;2022.11.23. 11:13:56;10217;12975,59
KIEGYNELÍTŐ TARTÁLY SCHMITZ;1;db.;N_anyag;FIFO;300326001;;19 03;;2022.11.23. 11:13:44;43658;55445,66
KIEGYNLÍTŐ TARTÁLY SAPKA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_HP202261;;;;2025.08.04. 14:41:06;1723;2188,21
KIEMELÉSGÁTLÓ ÖNKIHORDÓS PÓTKOCSIN;;db.;EGYEDITARTOZÉK;FIFO;202091011;;07 01;;2021.03.10. 14:39:02;1834;2329,18
KIEMELŐ KAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_52524452;;;;2024.03.06. 11:51:34;16102;20449,54
KIEMELŐ TALPGUMI 6MM ÁLLÓFŰTÉS;;db.;SZGK;FIFO;588887141;;;;2023.05.03. 14:40:47;2225;2825,75
Kiemelőkar;3;db.;TEHER _MECHANIKUS;FIFO;200351122;EC18188200;11 03;;2020.12.12. 8:05:34;23746;30157,42
Kiemelőkar csapágy;;db.;TEHER _MECHANIKUS;FIFO;200351062;;11 03;;2020.09.15. 16:32:56;5537;7031,99
kiemelőkar csapágy;1;db.;TEHER _MECHANIKUS;FIFO;200351262;EC18188170;11 03;;2020.09.15. 16:35:34;7750;9842,5
KIKÜLDETÉS;;db.;SZERVIZ SABLON;Készlet kezelés nélkül;KIKULDETES;;;;2020.10.19. 7:21:48;0;0
KILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10006198;;;;2025.04.25. 8:51:31;9006;11437,62
KILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6010-20-001403P;;;;2022.05.03. 7:18:38;1843;2340,61
KILINCS ;1;db.;SZEMÉLY_MECHANIKUS;FIFO;501092152;;;;2025.03.04. 13:10:46;8886;11285,22
KILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_JPG1587100280;;;;2024.09.18. 12:45:26;5431;6897,37
KILINCS BAL ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_X6879084;;;;2022.10.19. 7:36:49;15866;20149,82
KILINCS JOBB HÁTSÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6010200014;;;;2022.05.06. 7:56:41;1630;2070,1
KILINCS KÜLSŐ BAL/JOBB ;1;db.;MECHANIKUS;FIFO;100781002;;39 05;;2021.08.13. 8:42:47;16997;21586,19
KILINCS SFJ634;;db.;N_anyag;FIFO;502288032;;;Inter Cars 60/405;2022.10.07. 8:38:14;5073;6442,71
KILOMÉTER ELSZÁMOLÁSÚ DÍJ KÜLSŐ MENTÉSKOR;;km;SZERVIZ SABLON;Készlet kezelés nélkül;KÜL.MENTÉS;;;;2021.03.01. 12:21:00;0;0
KILOMÉTERÓRA JELADÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10374144;;;;2022.03.23. 9:28:37;2942;3736,34
KINYOMÓ CSAPÁGY RÖGZÍTŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_OE10707881;;;;2025.09.08. 13:33:57;3011;3823,97
Kinyomó villa , kiemelő villa, kuplung v;1;db.;TEHER _MECHANIKUS;FIFO;100141001;8172031;35 03;230343 , 35211/13298948;2024.09.06. 9:32:35;18907;24011,89
KINYOMÓCSAPÁGY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_510002511;;;;2021.06.29. 16:38:14;14976;19019,52
KINYOMÓCSAPÁGY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6482000155;;;;2022.07.29. 8:50:27;162500;206375
KINYOMÓCSAPÁGY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5000635;;;;2022.06.10. 7:38:56;20947;26602,69
KINYOMÓCSAPÁGY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_500040530;;;;2022.06.10. 7:38:13;10830;13754,1
KINYOMÓCSAPÁGY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_3182998501;;;;2022.09.16. 7:40:55;77172;98008,44
KINYOMÓCSAPÁGY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_500020211;;;;2024.05.13. 14:55:49;6953;8830,31
